domain_name,workstream,item_group_label,field_label,source_table,source_column,dimension_or_measure,default_aggregation
Billed_Usage_SQ_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Item Override,BSEG_SQ_USAGE_RPT_CURR,ITEM_OVERRIDE_SW,,
Billed_Usage_SQ_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Cancel Reason,BSEG_SQ_USAGE_RPT_CURR,CAN_RSN_DESC,,
Billed_Usage_SQ_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Cancel Reason Code,BSEG_SQ_USAGE_RPT_CURR,CAN_RSN_CD,,
Billed_Usage_SQ_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Rebill Segment ID,BSEG_SQ_USAGE_RPT_CURR,REBILL_SEG_ID,,
Billed_Usage_SQ_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Cancelled Bill Segment ID,BSEG_SQ_USAGE_RPT_CURR,CAN_BSEG_ID,,
Billed_Usage_SQ_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Master Bill Segment ID,BSEG_SQ_USAGE_RPT_CURR,MASTER_BSEG_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Customer And Service,Customer Name,BSEG_BILLED_USAGE_RPT_CURR,CUSTOMER_NAME,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Customer And Service,Account ID,BSEG_BILLED_USAGE_RPT_CURR,ACCT_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Customer And Service,Service Agreement ID,BSEG_BILLED_USAGE_RPT_CURR,SA_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Customer And Service,Service Type,BSEG_BILLED_USAGE_RPT_CURR,SA_TYPE_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Customer And Service,Service Type Code,BSEG_BILLED_USAGE_RPT_CURR,SA_TYPE_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Customer And Service,Utility / Service Category Code,BSEG_BILLED_USAGE_RPT_CURR,UTILITY_TYPE_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Customer And Service,Premise ID,BSEG_BILLED_USAGE_RPT_CURR,PREM_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill ID,BSEG_BILLED_USAGE_RPT_CURR,BILL_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Segment ID,BSEG_BILLED_USAGE_RPT_CURR,BSEG_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Date,BSEG_BILLED_USAGE_RPT_CURR,BILL_DT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Due Date,BSEG_BILLED_USAGE_RPT_CURR,DUE_DT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Segment Start Date,BSEG_BILLED_USAGE_RPT_CURR,BSEG_START_DT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Segment End Date,BSEG_BILLED_USAGE_RPT_CURR,BSEG_END_DT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Window Start Date,BSEG_BILLED_USAGE_RPT_CURR,WIN_START_DT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Status,BSEG_BILLED_USAGE_RPT_CURR,BILL_STAT_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Status Code,BSEG_BILLED_USAGE_RPT_CURR,BILL_STAT_FLG,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Segment Status,BSEG_BILLED_USAGE_RPT_CURR,BSEG_STAT_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Segment Status Code,BSEG_BILLED_USAGE_RPT_CURR,BSEG_STAT_FLG,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Cycle,BSEG_BILLED_USAGE_RPT_CURR,BILL_BILL_CYC_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Cycle Code,BSEG_BILLED_USAGE_RPT_CURR,BILL_BILL_CYC_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Segment Cycle,BSEG_BILLED_USAGE_RPT_CURR,BSEG_BILL_CYC_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Billing Context,Bill Segment Cycle Code,BSEG_BILLED_USAGE_RPT_CURR,BSEG_BILL_CYC_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Total Billed Usage,BSEG_BILLED_USAGE_RPT_CURR,TOTAL_BILL_SQ,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Total Billed Amount,BSEG_BILLED_USAGE_RPT_CURR,TOTAL_CALC_AMT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Total Initial Usage,BSEG_BILLED_USAGE_RPT_CURR,TOTAL_INIT_SQ,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Total Measured Quantity,BSEG_BILLED_USAGE_RPT_CURR,TOTAL_MSR_QTY,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Total Final Register Quantity,BSEG_BILLED_USAGE_RPT_CURR,TOTAL_FINAL_REG_QTY,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Service Quantity Line Count,BSEG_BILLED_USAGE_RPT_CURR,SQ_LINE_COUNT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Calculation Header Count,BSEG_BILLED_USAGE_RPT_CURR,CALC_HEADER_COUNT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Read Line Count,BSEG_BILLED_USAGE_RPT_CURR,READ_LINE_COUNT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Usage And Billed Amount,Determinant Count,BSEG_BILLED_USAGE_RPT_CURR,DETERMINANT_COUNT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Unit Of Measure,BSEG_BILLED_USAGE_RPT_CURR,SOLE_UOM_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Unit Of Measure Code,BSEG_BILLED_USAGE_RPT_CURR,SOLE_UOM_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Time Of Use,BSEG_BILLED_USAGE_RPT_CURR,SOLE_TOU_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Time Of Use Code,BSEG_BILLED_USAGE_RPT_CURR,SOLE_TOU_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Service Quantity Identifier,BSEG_BILLED_USAGE_RPT_CURR,SOLE_SQI_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Service Quantity Identifier Code,BSEG_BILLED_USAGE_RPT_CURR,SOLE_SQI_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Rate Schedule,BSEG_BILLED_USAGE_RPT_CURR,SOLE_RS_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Rate Schedule Code,BSEG_BILLED_USAGE_RPT_CURR,SOLE_RS_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Determinant Detail,Rate Schedule Count,BSEG_BILLED_USAGE_RPT_CURR,RS_COUNT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Customer Class,BSEG_BILLED_USAGE_RPT_CURR,CUST_CL_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Customer Class Code,BSEG_BILLED_USAGE_RPT_CURR,CUST_CL_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Collection Class,BSEG_BILLED_USAGE_RPT_CURR,COLL_CL_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Collection Class Code,BSEG_BILLED_USAGE_RPT_CURR,COLL_CL_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Account Management Group,BSEG_BILLED_USAGE_RPT_CURR,ACCT_MGMT_GRP_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Account Management Group Code,BSEG_BILLED_USAGE_RPT_CURR,ACCT_MGMT_GRP_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Budget Plan,BSEG_BILLED_USAGE_RPT_CURR,BUD_PLAN_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Account Segmentation,Budget Plan Code,BSEG_BILLED_USAGE_RPT_CURR,BUD_PLAN_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Read And Calculation Timing,First Read Start Date Time,BSEG_BILLED_USAGE_RPT_CURR,MIN_START_READ_DTTM,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Read And Calculation Timing,Last Read End Date Time,BSEG_BILLED_USAGE_RPT_CURR,MAX_END_READ_DTTM,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Read And Calculation Timing,First Calculation Effective Date,BSEG_BILLED_USAGE_RPT_CURR,MIN_CALC_EFFDT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Read And Calculation Timing,Last Calculation Effective Date,BSEG_BILLED_USAGE_RPT_CURR,MAX_CALC_EFFDT,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Estimated Segment,BSEG_BILLED_USAGE_RPT_CURR,EST_SW,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Closing Bill Segment,BSEG_BILLED_USAGE_RPT_CURR,CLOSING_BSEG_SW,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Service Quantity Override,BSEG_BILLED_USAGE_RPT_CURR,SQ_OVERRIDE_SW,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Item Override,BSEG_BILLED_USAGE_RPT_CURR,ITEM_OVERRIDE_SW,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Cancel Reason,BSEG_BILLED_USAGE_RPT_CURR,CAN_RSN_DESC,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Cancel Reason Code,BSEG_BILLED_USAGE_RPT_CURR,CAN_RSN_CD,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Rebill Segment ID,BSEG_BILLED_USAGE_RPT_CURR,REBILL_SEG_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Cancelled Bill Segment ID,BSEG_BILLED_USAGE_RPT_CURR,CAN_BSEG_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Flags And Exceptions,Master Bill Segment ID,BSEG_BILLED_USAGE_RPT_CURR,MASTER_BSEG_ID,,
Billed_Usage_Snapshot___Domain,Billing and Rates,Snapshot Audit,Snapshot Load Date Time,BSEG_BILLED_USAGE_RPT_CURR,LOAD_DTTM,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Balanced Date/Time,JoinTree_1.CI_DEP_CTL,BALANCED_DTTM,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Balanced User ID,JoinTree_1.CI_DEP_CTL,BALANCED_USER_ID,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Comments,JoinTree_1.CI_DEP_CTL,COMMENTS,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Create Date/Time,JoinTree_1.CI_DEP_CTL,CRE_DTTM,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Currency Code,JoinTree_1.CI_DEP_CTL,CURRENCY_CD,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Deposit Control ID,JoinTree_1.CI_DEP_CTL,DEP_CTL_ID,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Deposit Control Status,JoinTree_1.CI_DEP_CTL,DEP_CTL_STATUS_FLG,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Deposit Control Ending Balance,JoinTree_1.CI_DEP_CTL,END_BALANCE,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,Tender Source Type,JoinTree_1.CI_DEP_CTL,TNDR_SRCE_TYPE_FLG,,
Deposit_Control___Domain,Cashiering,1.) Deposit Control,User,JoinTree_1.CI_DEP_CTL,USER_ID,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,All Users                     ,JoinTree_1.CI_TNDR_CTL,ALL_OPERATORS_SW,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Archived,JoinTree_1.CI_TNDR_CTL,ARCHIVE_SW,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Balanced Date/Time,JoinTree_1.CI_TNDR_CTL,BALANCED_DTTM,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Balanced User ID,JoinTree_1.CI_TNDR_CTL,BALANCED_USER_ID,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Batch Control,JoinTree_1.CI_TNDR_CTL,BATCH_CD,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Batch Number,JoinTree_1.CI_TNDR_CTL,BATCH_NBR,Dimension,CountAll
Deposit_Control___Domain,Cashiering,1.) Tender Control,Comments,JoinTree_1.CI_TNDR_CTL,COMMENTS,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Create Date/Time,JoinTree_1.CI_TNDR_CTL,CRE_DTTM,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Currency Code,JoinTree_1.CI_TNDR_CTL,CURRENCY_CD,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Deposit Control ID,JoinTree_1.CI_TNDR_CTL,DEP_CTL_ID,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Tender Control Ending Balance,JoinTree_1.CI_TNDR_CTL,END_BALANCE,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,External Transmission ID,JoinTree_1.CI_TNDR_CTL,EXT_TRANSMIT_ID,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Tender Control Starting Balance,JoinTree_1.CI_TNDR_CTL,START_BALANCE,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Tender Control ID,JoinTree_1.CI_TNDR_CTL,TNDR_CTL_ID,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Tender Control Status,JoinTree_1.CI_TNDR_CTL,TNDR_CTL_ST_FLG,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,Tender Source,JoinTree_1.CI_TNDR_CTL,TNDR_SOURCE_CD,,
Deposit_Control___Domain,Cashiering,1.) Tender Control,User,JoinTree_1.CI_TNDR_CTL,USER_ID,,
Deposit_Control___Domain,Cashiering,1.) Descriptions,Batch Control Description,JoinTree_1.CI_BATCH_CTRL_L,DESCR,,
Deposit_Control___Domain,Cashiering,1.) Descriptions,Deposit Control Status Description,JoinTree_1.CI_LOOKUP_VAL_L_2,DESCR,,
Deposit_Control___Domain,Cashiering,1.) Descriptions,Tender Control Status Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Deposit_Control___Domain,Cashiering,1.) Descriptions,Tender Source Description,JoinTree_1.CI_TNDR_SRCE_L,DESCR,,
Deposit_Control___Domain,Cashiering,1.) Descriptions,Tender Source Type Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Deposit_Control___Domain,Cashiering,1.) Formulas,Deposit Control Balanced By (Name),JoinTree_1,DEP_CTL_BAL_USER_NAME,,
Deposit_Control___Domain,Cashiering,1.) Formulas,Deposit Control User (Name),JoinTree_1,DEP_CTL_USER_NAME,,
Deposit_Control___Domain,Cashiering,1.) Formulas,Distinct Deposit Control ID,JoinTree_1,DEP_CTL_ID_DISTINCT,Measure,Sum
Deposit_Control___Domain,Cashiering,1.) Formulas,Distinct Tender Control ID,JoinTree_1,TNDR_CTL_ID_DISTINCT,Measure,Sum
Deposit_Control___Domain,Cashiering,1.) Formulas,Tender Control Balanced By (Name),JoinTree_1,TNDR_CTL_BAL_USER_NAME,,
Deposit_Control___Domain,Cashiering,1.) Formulas,Tender Control User (Name),JoinTree_1,TNDR_CTL_USER_NAME,,
Deposit_Control___Domain,Cashiering,2.) Tender Deposit,Bank Account,JoinTree_2.CI_TNDR_DEP,BANK_ACCT_KEY,,
Deposit_Control___Domain,Cashiering,2.) Tender Deposit,Bank,JoinTree_2.CI_TNDR_DEP,BANK_CD,,
Deposit_Control___Domain,Cashiering,2.) Tender Deposit,Currency Code,JoinTree_2.CI_TNDR_DEP,CURRENCY_CD,,
Deposit_Control___Domain,Cashiering,2.) Tender Deposit,Deposit Control ID,JoinTree_2.CI_TNDR_DEP,DEP_CTL_ID,,
Deposit_Control___Domain,Cashiering,2.) Tender Deposit,Deposit Amount,JoinTree_2.CI_TNDR_DEP,DEPOSIT_AMT,,
Deposit_Control___Domain,Cashiering,2.) Tender Deposit,Reference ID,JoinTree_2.CI_TNDR_DEP,REFERENCE_ID,,
Deposit_Control___Domain,Cashiering,2.) Tender Deposit,Tender Deposit ID,JoinTree_2.CI_TNDR_DEP,TNDR_DEP_ID,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Balanced Date/Time,JoinTree_2.CI_DEP_CTL_1,BALANCED_DTTM,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Balanced User ID,JoinTree_2.CI_DEP_CTL_1,BALANCED_USER_ID,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Comments,JoinTree_2.CI_DEP_CTL_1,COMMENTS,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Create Date/Time,JoinTree_2.CI_DEP_CTL_1,CRE_DTTM,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Currency Code,JoinTree_2.CI_DEP_CTL_1,CURRENCY_CD,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Deposit Control ID,JoinTree_2.CI_DEP_CTL_1,DEP_CTL_ID,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Deposit Control Status,JoinTree_2.CI_DEP_CTL_1,DEP_CTL_STATUS_FLG,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Ending Balance,JoinTree_2.CI_DEP_CTL_1,END_BALANCE,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,Tender Source Type,JoinTree_2.CI_DEP_CTL_1,TNDR_SRCE_TYPE_FLG,,
Deposit_Control___Domain,Cashiering,2.) Deposit Control,User,JoinTree_2.CI_DEP_CTL_1,USER_ID,,
Deposit_Control___Domain,Cashiering,2.) Descriptions,Bank Account Description,JoinTree_2.CI_BANK_ACCOUNT_L,DESCR,,
Deposit_Control___Domain,Cashiering,2.) Descriptions,Bank Description,JoinTree_2.CI_BANK_L,DESCR,,
Deposit_Control___Domain,Cashiering,2.) Descriptions,Deposit Control Status Description,JoinTree_2.CI_LOOKUP_VAL_L_3,DESCR,,
Deposit_Control___Domain,Cashiering,2.) Descriptions,Tender Source Type Description,JoinTree_2.CI_LOOKUP_VAL_L_4,DESCR,,
Deposit_Control___Domain,Cashiering,2.) Formulas,Balanced By User (Name),JoinTree_2,DEP_CTL_BAL_USER_NAME,,
Deposit_Control___Domain,Cashiering,2.) Formulas,Distinct Deposit Control ID,JoinTree_2,DEP_CTL_ID_DISTINCT,,
Deposit_Control___Domain,Cashiering,2.) Formulas,Distinct Tender Deposit ID,JoinTree_2,TNDR_DEP_ID_DISTINCT,,
Deposit_Control___Domain,Cashiering,2.) Formulas,User (Name),JoinTree_2,DEP_CTL_USER_NAME,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Account ID,JoinTree_1.CI_PP,ACCT_ID,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Comments,JoinTree_1.CI_PP,COMMENTS,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Create Date/Time,JoinTree_1.CI_PP,CRE_DTTM,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Last Status Date/Time,JoinTree_1.CI_PP,LAST_STAT_DTTM,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Last Updated by,JoinTree_1.CI_PP,LAST_STAT_USER_ID,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Pay Method,JoinTree_1.CI_PP,PAY_METH_CD,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Payor Account ID,JoinTree_1.CI_PP,PAYOR_ACCT_ID,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Cancel Reason,JoinTree_1.CI_PP,PP_CAN_RSN_FLG,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Pay Plan ID,JoinTree_1.CI_PP,PP_ID,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Pay Plan Status,JoinTree_1.CI_PP,PP_STAT_FLG,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Pay Plan Type,JoinTree_1.CI_PP,PP_TYPE_CD,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Start Date,JoinTree_1.CI_PP,START_DT,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Third Party Payor,JoinTree_1.CI_PP,THRD_PTY_PAYOR_CD,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,Third Party Guarantor,JoinTree_1.CI_PP,THRD_PTY_SW,,
Pay_Plan___Domain,Cashiering,1.) Pay Plan,User,JoinTree_1.CI_PP,USER_ID,,
Pay_Plan___Domain,Cashiering,1.) Descriptions,Cancel Reason Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Pay_Plan___Domain,Cashiering,1.) Descriptions,Pay Method Description,JoinTree_1.CI_PAY_METH_L,DESCR,,
Pay_Plan___Domain,Cashiering,1.) Descriptions,Pay Plan Status Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Pay_Plan___Domain,Cashiering,1.) Descriptions,Pay Plan Type Description,JoinTree_1.CI_PP_TYPE_L,DESCR,,
Pay_Plan___Domain,Cashiering,1.) Descriptions,Third Party Payor Description,JoinTree_1.CI_THRD_PTY_L,DESCR,,
Pay_Plan___Domain,Cashiering,1.) Formulas,Days Old,JoinTree_1,DAYS_OLD,,
Pay_Plan___Domain,Cashiering,1.) Formulas,Distinct Account ID,JoinTree_1,ACCT_ID_DISTINCT,,
Pay_Plan___Domain,Cashiering,1.) Formulas,Distinct Pay Plan ID,JoinTree_1,PP_ID_DISTINCT,,
Pay_Plan___Domain,Cashiering,1.) Formulas,Name,JoinTree_1.CI_PER_NAME,ENTITY_NAME_UPR,,
Pay_Plan___Domain,Cashiering,1.) Formulas,Last Updated by (Name),JoinTree_1,LAST_STAT_USER_ID_NAME,,
Pay_Plan___Domain,Cashiering,1.) Formulas,Payor Account (Name),JoinTree_1.CI_PER_NAME_1,ENTITY_NAME_UPR,,
Pay_Plan___Domain,Cashiering,1.) Formulas,User (Name),JoinTree_1,USER_ID_NAME,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Account ID,JoinTree_1.CI_PAY,ACCT_ID,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Cancel Reason,JoinTree_1.CI_PAY,CAN_RSN_CD,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Currency Code,JoinTree_1.CI_PAY,CURRENCY_CD,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Match Type,JoinTree_1.CI_PAY,MATCH_TYPE_CD,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Match Value,JoinTree_1.CI_PAY,MATCH_VAL,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Non CIS Comments,JoinTree_1.CI_PAY,NON_CIS_COMMENT,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Non CIS Name,JoinTree_1.CI_PAY,NON_CIS_NAME,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Reference Number,JoinTree_1.CI_PAY,NON_CIS_REF_NBR,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Payment Amount,JoinTree_1.CI_PAY,PAY_AMT,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Payment Event ID,JoinTree_1.CI_PAY,PAY_EVENT_ID,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Payment ID,JoinTree_1.CI_PAY,PAY_ID,,
Payment_Header___Domain,Cashiering,1.) Payment Header,Payment Status,JoinTree_1.CI_PAY,PAY_STATUS_FLG,,
Payment_Header___Domain,Cashiering,1.) Payment Event,Create Date/Time,JoinTree_1.CI_PAY_EVENT,CRE_DTTM,,
Payment_Header___Domain,Cashiering,1.) Payment Event,Document Number,JoinTree_1.CI_PAY_EVENT,DOC_ID,,
Payment_Header___Domain,Cashiering,1.) Payment Event,Payment Date,JoinTree_1.CI_PAY_EVENT,PAY_DT,,
Payment_Header___Domain,Cashiering,1.) Payment Event,Payment Event ID,JoinTree_1.CI_PAY_EVENT,PAY_EVENT_ID,,
Payment_Header___Domain,Cashiering,1.) Descriptions,Cancel Reason Description,JoinTree_1.CI_PAY_CAN_RSN_L,DESCR,,
Payment_Header___Domain,Cashiering,1.) Descriptions,Match Type Description,JoinTree_1.CI_MATCH_TYPE_L,DESCR,,
Payment_Header___Domain,Cashiering,1.) Descriptions,Payment Status Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Payment_Header___Domain,Cashiering,1.) Formulas,Distinct  Account ID,JoinTree_1,ACCT_ID_DISTINCT,,
Payment_Header___Domain,Cashiering,1.) Formulas,Distinct Payment Event ID,JoinTree_1,PAY_EVENT_ID_DISTINCT,,
Payment_Header___Domain,Cashiering,1.) Formulas,Distinct Payment ID,JoinTree_1,PAY_ID_DISTINCT,,
Payment_Header___Domain,Cashiering,1.) Formulas,Days Old,JoinTree_1,DAYS_OLD,,
Payment_Header___Domain,Cashiering,1.) Formulas,Name,JoinTree_1.CI_PER_NAME,ENTITY_NAME_UPR,,
Payment_Tender___Domain,Cashiering,1.) Payment Event,Create Date/Time,JoinTree_1.CI_PAY_EVENT,CRE_DTTM,,
Payment_Tender___Domain,Cashiering,1.) Payment Event,Document Number,JoinTree_1.CI_PAY_EVENT,DOC_ID,,
Payment_Tender___Domain,Cashiering,1.) Payment Event,Payment Date,JoinTree_1.CI_PAY_EVENT,PAY_DT,,
Payment_Tender___Domain,Cashiering,1.) Payment Event,Payment Event ID,JoinTree_1.CI_PAY_EVENT,PAY_EVENT_ID,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Adjustment ID,JoinTree_1.CI_PAY_TNDR,ADJ_ID,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Alternate Currency Code,JoinTree_1.CI_PAY_TNDR,ALT_CURRENCY_CD,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Alternate Amount,JoinTree_1.CI_PAY_TNDR,ALT_TENDER_AMT,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Cancel Reason,JoinTree_1.CI_PAY_TNDR,CAN_RSN_CD,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Check Number,JoinTree_1.CI_PAY_TNDR,CHECK_NBR,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Currency Code,JoinTree_1.CI_PAY_TNDR,CURRENCY_CD,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Customer ID,JoinTree_1.CI_PAY_TNDR,CUST_ID,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Encrypted Micr ID,JoinTree_1.CI_PAY_TNDR,ENCR_MICR_ID,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Hash MICR ID,JoinTree_1.CI_PAY_TNDR,HASH_MICR_ID,,
Payment_Tender___Domain,Cashiering,1.) Payment Tender,Included in Tender Ctl Balance,JoinTree_1.CI_PAY_TNDR,IN_TNDR_CTL_BAL_SW,,
